gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2418065007	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8770	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambinanifanasana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.661018	48.801758							2012			2012	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:38.119Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418065006	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:6168	Animalia	Chordata	Mammalia	Primates	Lemuridae	Hapalemur	Hapalemur griseus		SPECIES	Hapalemur griseus (Link, 1795)	Hapalemur griseus		MG	Andasivolo	Alaotra-Mangoro	PRESENT	4	7d3cd162-288f-42ad-b2ad-915272be963e	-18.362983	48.461067							2017			2017	2436414	2436414	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouiller			2026-06-10T11:29:38.117Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065005	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8687	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambodiatafana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.731945	48.792524							2012			2012	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:38.116Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
2418065004	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9331	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambinanifanasana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.666384	48.817661							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:37.631Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
2418065003	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5525	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus diadema		SPECIES	Propithecus diadema Bennett, 1832	Propithecus diadema		MG	Sakalava	Alaotra-Mangoro	PRESENT	4	7d3cd162-288f-42ad-b2ad-915272be963e	-18.729317	48.3889							2016			2016	5219529	5219529	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:37.630Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065002	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5584	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG	Ranomainty	Alaotra-Mangoro	PRESENT	2	7d3cd162-288f-42ad-b2ad-915272be963e	-18.365267	48.460617							2016			2016	2436432	2436432	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:37.627Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418065001	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8576	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambodiatafana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.662908	48.799929							2012			2012	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.624Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418065000	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9290	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambinanifanasana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.667414	48.816486							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:38.114Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418064999	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5455	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus diadema		SPECIES	Propithecus diadema Bennett, 1832	Propithecus diadema		MG	Ranomainty	Alaotra-Mangoro	PRESENT	2	7d3cd162-288f-42ad-b2ad-915272be963e	-18.363	48.461417							2016			2016	5219529	5219529	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:38.112Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064997	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9972	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambohibe	Alaotra Mangoro	PRESENT	8	7d3cd162-288f-42ad-b2ad-915272be963e	-18.36395	48.46545							2017			2017	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:38.107Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064996	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8762	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambinanifanasana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.662974	48.800866							2012			2012	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:37.622Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418064995	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9822	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambodiatafana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.73329	48.791186							2014			2014	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:37.619Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418064994	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9405	Animalia	Chordata	Mammalia	Primates	Lemuridae	Hapalemur	Hapalemur griseus		SPECIES	Hapalemur griseus (Link, 1795)	Hapalemur griseus		MG	Ambinanifanasana	Atsinanana	PRESENT	3	7d3cd162-288f-42ad-b2ad-915272be963e	-18.662386	48.801309							2013			2013	2436414	2436414	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.617Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064993	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9920	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambodizarina	Atsinanana	PRESENT	6	7d3cd162-288f-42ad-b2ad-915272be963e	-18.677498	48.966734							2016			2016	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:37.615Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064992	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5320	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus		MG	RABAONA	Alaotra-Mangoro	PRESENT	7	7d3cd162-288f-42ad-b2ad-915272be963e	-18.67275	48.419917							2015			2015	9092265	9092265	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:38.105Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064990	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5176	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ranomainty	Alaotra-Mangoro	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.3555	48.468433							2014			2014	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Lucien Randrianarimanana			2026-06-10T11:29:38.103Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418064989	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9280	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambinanifanasana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.663023	48.81542							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:37.609Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418064988	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5450	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus		MG	RANOMAINTY	Alaotra-Mangoro	PRESENT	6	7d3cd162-288f-42ad-b2ad-915272be963e	-18.36645	48.461717							2015			2015	9092265	9092265	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:38.101Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064987	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8613	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Vohiposa	Atsinanana	PRESENT	15	7d3cd162-288f-42ad-b2ad-915272be963e	-18.764885	48.945717							2012			2012	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.607Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064986	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5061	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Rabaona	Alaotra-Mangoro	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.669967	48.4225							2014			2014	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Lucien Randrianarimanana			2026-06-10T11:29:37.605Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418064985	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9211	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambodiatafana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.734103	48.792496							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:38.099Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418064984	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5553	Animalia	Chordata	Mammalia	Primates	Lemuridae	Hapalemur	Hapalemur griseus		SPECIES	Hapalemur griseus (Link, 1795)	Hapalemur griseus		MG	Ranomainty	Alaotra-Mangoro	PRESENT	2	7d3cd162-288f-42ad-b2ad-915272be963e	-18.32835	48.4627							2016			2016	2436414	2436414	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:37.603Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064983	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9670	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambodiatafana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.732922	48.792529							2014			2014	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:38.097Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID
2418064982	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5261	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG	RANOMAINTY	Alaotra-Mangoro	PRESENT	2	7d3cd162-288f-42ad-b2ad-915272be963e	-18.3718	48.4582							2015			2015	2436432	2436432	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:38.095Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064981	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5560	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus		MG	Ranomainty	Alaotra-Mangoro	PRESENT	4	7d3cd162-288f-42ad-b2ad-915272be963e	-18.355833	48.461917							2016			2016	9092265	9092265	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:38.092Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064980	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9160	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Vohiposa	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.773741	48.937368							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.600Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418064979	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:6178	Animalia	Chordata	Mammalia	Primates	Lemuridae	Hapalemur	Hapalemur griseus		SPECIES	Hapalemur griseus (Link, 1795)	Hapalemur griseus		MG	Sahabongo	Alaotra-Mangoro	PRESENT	5	7d3cd162-288f-42ad-b2ad-915272be963e	-18.366183	48.461567							2017			2017	2436414	2436414	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouiller			2026-06-10T11:29:37.597Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064978	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:4904	Animalia	Chordata	Mammalia	Primates	Lemuridae	Varecia	Varecia variegata		SPECIES	Varecia variegata (Kerr, 1792)	Varecia variegata		MG	Ranomainty Nord	Alaotra-Mangoro	PRESENT	5	7d3cd162-288f-42ad-b2ad-915272be963e	-18.327267	48.463767							2013			2013	2436424	2436424	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Lucien Randrianarimanana			2026-06-10T11:29:37.595Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064977	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:8469	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambinanifanasana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.662939	48.815671							2012			2012	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:37.591Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418064976	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5039	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ranomainty	Alaotra-Mangoro	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.367583	48.458133							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Lucien Randrianarimanana			2026-06-10T11:29:38.089Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418064975	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9292	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambinanifanasana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.66752	48.816126							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:38.085Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418064974	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:6153	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG	Anamalao	Alaotra-Mangoro	PRESENT	2	7d3cd162-288f-42ad-b2ad-915272be963e	-18.723433	48.398167							2017			2017	2436432	2436432	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouiller			2026-06-10T11:29:38.083Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064973	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9123	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Lanonana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.714833	48.816322							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:38.082Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418064972	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9256	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Lanonana	Atsinanana	PRESENT		7d3cd162-288f-42ad-b2ad-915272be963e	-18.720827	48.809957							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:37.589Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH
2418064971	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5104	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri		MG	Sakalava	Alaotra-Mangoro	PRESENT	3	7d3cd162-288f-42ad-b2ad-915272be963e	-18.714933	48.410517							2014			2014	2436432	2436432	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Lucien Randrianarimanana			2026-06-10T11:29:38.080Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064970	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9722	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus		MG	Ambalarondra	Atsinanana	PRESENT	4	7d3cd162-288f-42ad-b2ad-915272be963e	-18.420298	48.977596							2014			2014	9092265	9092265	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleurs			2026-06-10T11:29:38.078Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064968	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:5476	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rubriventer		SPECIES	Eulemur rubriventer (I.Geoffroy Saint-Hilaire, 1850)	Eulemur rubriventer		MG	Sakalava	Alaotra-Mangoro	PRESENT	4	7d3cd162-288f-42ad-b2ad-915272be963e	-18.738083	48.395383							2016			2016	2436421	2436421	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Patrouilleur			2026-06-10T11:29:38.076Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064967	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:9441	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ambinanifanasana	Atsinanana	PRESENT	4	7d3cd162-288f-42ad-b2ad-915272be963e	-18.661723	48.815763							2013			2013	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Randriahaingo			2026-06-10T11:29:38.073Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2418064966	76f80707-d78e-4657-9590-7ac74f6283b1	The Aspinall Foundation:Lemurs:4706	Animalia	Chordata	Mammalia	Primates	Lemuridae	Prolemur	Prolemur simus		SPECIES	Prolemur simus (Gray, 1870)	Prolemur simus		MG	Ranomainty	Alaotra-Mangoro	PRESENT	8	7d3cd162-288f-42ad-b2ad-915272be963e	-18.36405	48.46098							2012			2012	4266938	4266938	HUMAN_OBSERVATION	The Aspinall Foundation	Lemurs					CC_BY_4_0		Lucien Randrianarimanana			2026-06-10T11:29:37.584Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
